OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0004E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0019E,DP05_0020E,DP05_0021E,DP05_0022E,DP05_0023E,DP05_0024E,DP05_0025E,DP05_0026E,DP05_0027E,DP05_0028E,DP05_0029E,DP05_0030E,DP05_0031E,DP05_0032E,DP05_0033E,DP05_0034E,DP05_0035E,DP05_0036E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0050E,DP05_0051E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0055E,DP05_0056E,DP05_0057E,DP05_0058E,DP05_0059E,DP05_0060E,DP05_0061E,DP05_0062E,DP05_0063E,DP05_0064E,DP05_0065E,DP05_0066E,DP05_0067E,DP05_0068E,DP05_0069E,DP05_0070E,DP05_0071E,DP05_0072E,DP05_0073E,DP05_0074E,DP05_0075E,DP05_0076E,DP05_0077E,DP05_0078E,DP05_0079E,DP05_0080E,DP05_0081E,DP05_0082E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0086E,DP05_0087E,DP05_0088E,DP05_0089E,GIS_ID,COMPLETE_NAME,GLOBALID,SHAPEAREA,SHAPELEN
1,11,001,009807,11001009807,98.07,1037012,0,+38.8292038,-077.0117577,3611,2013,1598,126,447,192,201,125,61,492,703,318,94,500,217,236,25,40.5,882,2729,2729,2629,819,478,2729,1488,1241,119.9,478,233,245,95.1,3611,3507,104,3507,94,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,104,90,0,0,0,3611,198,3337,0,0,0,180,3611,180,0,142,0,38,3431,94,3247,0,0,0,0,90,0,90,1802,2717,1476,1241,ACS_Demographic_DC_CensusTract_29,"Census Tract 98.07, District of Columbia",{B2771943-E627-4FF7-AD00-6921E9F41EC8},0,0
2,11,001,009802,11001009802,98.02,200745,0,+38.8307312,-076.9965578,1913,880,1033,85.2,240,172,97,37,91,345,162,197,108,74,258,114,18,33.7,534,1404,1379,1323,427,390,1379,593,786,75.4,390,168,222,75.7,1913,1907,6,1907,14,1876,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,6,6,0,0,0,1913,20,1882,0,17,0,0,1913,0,0,0,0,0,1913,14,1876,0,17,0,0,6,0,6,954,1379,593,786,ACS_Demographic_DC_CensusTract_30,"Census Tract 98.02, District of Columbia",{57B6DD1A-3E27-4D9E-8504-A9BA7711A7BF},0,0
3,11,001,009803,11001009803,98.03,531060,3756,+38.8356929,-077.0043421,3334,1709,1625,105.2,212,342,285,158,231,519,544,420,86,186,239,66,46,34.1,915,2491,2419,2318,470,351,2419,1211,1208,100.2,351,190,161,118,3334,3075,259,3075,55,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,259,55,0,0,0,3334,314,3061,0,0,0,218,3334,227,14,0,0,213,3107,55,2997,0,0,0,0,55,0,55,1671,2378,1170,1208,ACS_Demographic_DC_CensusTract_31,"Census Tract 98.03, District of Columbia",{85783830-E807-4D4E-93FF-42B7C7997AFB},0,0
4,11,001,002002,11001002002,20.02,849376,0,+38.9525009,-077.0310824,4252,2159,2093,103.2,399,370,251,122,327,325,832,840,79,196,378,91,42,37.6,1062,3213,3190,3072,623,511,3190,1559,1631,95.6,511,225,286,78.7,4252,3753,499,3753,1474,1881,11,0,0,11,0,60,24,11,4,0,0,0,21,0,0,0,0,0,327,499,84,0,44,8,4252,1918,2037,19,197,0,640,4252,912,304,32,0,576,3340,1188,1881,11,60,0,0,200,14,186,1636,2722,1177,1545,ACS_Demographic_DC_CensusTract_32,"Census Tract 20.02, District of Columbia",{2B278225-6163-4CEC-BAFE-7659FDC60CB0},0,0
5,11,001,002101,11001002101,21.01,600992,0,+38.9559119,-077.0241312,5626,2869,2757,104.1,375,719,150,185,195,838,1082,1038,359,177,347,111,50,38.1,1304,4382,4322,4101,605,508,4322,2074,2248,92.3,508,252,256,98.4,5626,5168,458,5168,806,3437,20,0,0,20,0,68,0,19,33,0,16,0,0,0,0,0,0,0,837,458,70,0,57,42,5626,1023,3748,124,125,0,1126,5626,1640,181,231,0,1228,3986,526,3203,20,68,0,0,169,0,169,2486,3416,1530,1886,ACS_Demographic_DC_CensusTract_33,"Census Tract 21.01, District of Columbia",{4494771D-C22E-4AEF-80FD-BAAEA0DC0BDB},0,0
6,11,001,002900,11001002900,29,300632,0,+38.9338478,-077.0299131,4497,2315,2182,106.1,308,327,219,64,181,1454,789,451,205,109,344,0,46,31.2,918,3619,3579,3545,475,390,3579,1942,1637,118.6,390,253,137,184.7,4497,4096,401,4096,2270,1083,13,0,0,0,0,201,99,37,39,0,0,0,26,0,0,0,0,0,529,401,65,0,79,0,4497,2628,1218,70,322,0,729,4497,1155,84,31,0,1040,3342,1928,1045,0,201,0,14,154,8,146,1882,3162,1727,1435,ACS_Demographic_DC_CensusTract_34,"Census Tract 29, District of Columbia",{559A8F34-CCDD-4E2D-9488-F28D6909ABE7},0,0
7,11,001,003100,11001003100,31,296819,0,+38.9306170,-077.0254235,3711,1816,1895,95.8,251,96,177,113,155,1408,932,178,92,44,163,50,52,33,603,3165,3108,3030,278,265,3108,1493,1615,92.4,265,53,212,25,3711,3553,158,3553,1766,752,52,0,0,0,0,102,23,16,8,8,28,19,0,0,0,0,0,0,881,158,13,0,8,22,3711,1902,787,94,130,0,976,3711,1090,142,67,14,867,2621,1563,752,52,102,0,35,117,54,63,1825,2595,1233,1362,ACS_Demographic_DC_CensusTract_35,"Census Tract 31, District of Columbia",{D9E950F3-648C-4893-B1EF-0664D575A262},0,0
8,11,001,003200,11001003200,32,447929,0,+38.9322375,-077.0211591,4646,2347,2299,102.1,243,355,391,248,176,1148,742,455,242,212,306,105,23,32.9,1143,3538,3503,3409,573,434,3503,1735,1768,98.1,434,111,323,34.4,4646,4439,207,4439,1503,2096,0,0,0,0,0,128,69,15,10,9,14,0,11,0,0,0,0,0,712,207,30,0,19,32,4646,1630,2211,34,186,10,810,4646,1286,34,74,0,1178,3360,1234,1900,0,128,0,0,98,0,98,2042,2901,1427,1474,ACS_Demographic_DC_CensusTract_36,"Census Tract 32, District of Columbia",{1966F4BA-1777-4723-AF66-E6EB95516F4E},0,0
9,11,001,003400,11001003400,34,911458,159593,+38.9221674,-077.0177044,4711,1771,2940,60.2,65,49,164,1748,636,1009,499,228,72,61,145,35,0,21.9,357,4433,4354,2426,231,180,4354,1633,2721,60,180,63,117,53.8,4711,4167,544,4167,1519,2240,0,0,0,0,0,286,141,72,13,0,15,16,29,12,12,0,0,0,110,544,26,12,102,0,4711,1995,2334,12,388,12,514,4711,530,24,107,0,399,4181,1350,2210,0,278,12,84,247,107,140,1403,4169,1613,2556,ACS_Demographic_DC_CensusTract_37,"Census Tract 34, District of Columbia",{6F3C99ED-79BD-4B77-97FB-F29FD8ABC216},0,0
10,11,001,003500,11001003500,35,382021,0,+38.9223765,-077.0243410,4619,2165,2454,88.2,111,73,49,613,1491,1303,342,261,138,62,85,53,38,24.5,359,4341,4260,3205,222,176,4260,1955,2305,84.8,176,59,117,50.4,4619,4399,220,4399,1291,2525,44,0,0,0,0,146,36,30,0,0,0,7,73,0,0,0,0,0,393,220,46,0,75,11,4619,1478,2604,78,221,0,481,4619,577,303,68,0,206,4042,1250,2452,31,146,0,33,130,14,116,1875,3888,1741,2147,ACS_Demographic_DC_CensusTract_38,"Census Tract 35, District of Columbia",{6F8F53E5-C03F-4212-A9AE-7EA11D93025C},0,0
11,11,001,005302,11001005302,53.02,117635,0,+38.9124517,-077.0386443,2539,1401,1138,123.1,139,10,20,21,75,1227,490,128,132,140,109,37,11,31.5,190,2370,2349,2349,270,157,2349,1290,1059,121.8,157,90,67,134.3,2539,2385,154,2385,1895,0,0,0,0,0,0,363,59,58,0,44,81,0,121,0,0,0,0,0,127,154,45,0,15,0,2539,2049,45,0,378,0,221,2539,270,63,0,0,207,2269,1843,0,0,363,0,0,63,26,37,1758,2021,1175,846,ACS_Demographic_DC_CensusTract_39,"Census Tract 53.02, District of Columbia",{1771A7F4-EEE6-4B79-AB90-4F477112D7C9},0,0
12,11,001,004402,11001004402,44.02,274746,0,+38.9155152,-077.0270354,2602,1383,1219,113.5,169,59,4,4,231,959,386,228,184,159,161,58,0,34.3,235,2369,2367,2256,306,219,2367,1253,1114,112.5,219,141,78,180.8,2602,2227,375,2227,1505,456,0,0,0,0,0,131,0,11,55,13,8,0,44,0,0,0,0,0,135,375,60,0,0,270,2602,1610,786,270,131,0,180,2602,155,41,0,14,100,2447,1486,456,0,131,0,35,339,9,330,1284,2322,1245,1077,ACS_Demographic_DC_CensusTract_40,"Census Tract 44.02, District of Columbia",{A15028B4-6796-455F-8ED5-62EC3AAF0651},0,0
13,11,001,010602,11001010602,106.02,542509,0,+38.9033936,-076.9994636,5726,2822,2904,97.2,210,388,133,136,373,1863,1219,707,149,184,161,183,20,33,867,4995,4859,4767,496,364,4859,2255,2604,86.6,364,134,230,58.3,5726,5408,318,5408,3238,1708,0,0,0,0,0,443,41,40,36,87,154,52,33,0,0,0,0,0,19,318,41,57,74,0,5726,3536,1769,57,517,0,165,5726,349,92,7,18,232,5377,3082,1708,0,443,0,0,144,29,115,3026,4658,2195,2463,ACS_Demographic_DC_CensusTract_41,"Census Tract 106.02, District of Columbia",{A14EFD27-5016-4DF1-81AA-AED3D6ED6B27},0,0
14,11,001,000804,11001000804,8.04,2566768,167978,+38.9221746,-077.0918347,3835,1788,2047,87.3,245,280,276,575,161,295,414,385,278,329,403,174,20,36.1,930,3016,2905,2361,873,597,2905,1311,1594,82.2,597,249,348,71.6,3835,3704,131,3704,3160,261,0,0,0,0,0,234,110,64,48,0,8,4,0,0,0,0,0,0,49,131,53,0,1,0,3835,3291,314,0,235,0,126,3835,264,4,7,0,253,3571,2952,261,0,234,0,46,78,24,54,1347,2684,1213,1471,ACS_Demographic_DC_CensusTract_42,"Census Tract 8.04, District of Columbia",{E355327D-E9B8-4A10-BF85-70BC782D591B},0,0
15,11,001,004001,11001004001,40.01,271037,2414,+38.9208738,-077.0462674,4605,2193,2412,90.9,201,124,127,37,153,2122,690,272,237,185,225,207,25,33.1,489,4116,4116,4116,600,457,4116,1946,2170,89.7,457,228,229,99.6,4605,4342,263,4342,3468,567,0,0,0,0,0,213,66,12,35,0,27,34,39,0,0,0,0,0,94,263,90,28,54,0,4605,3731,657,45,267,0,185,4605,538,78,0,0,460,4067,3245,437,0,213,0,0,172,0,172,2547,3903,1856,2047,ACS_Demographic_DC_CensusTract_1,"Census Tract 40.01, District of Columbia",{A4B980B2-6B7F-4D50-9EBA-EF914AF1BDF2},0,0
